date,close,volume,open,high,low
5/9/19,1162.38,1185973,1166.27,1169.66,1150.85
5/8/19,1166.27,1309514,1174.1,1180.424,1165.74
5/7/19,1174.1,1551368,1189.39,1190.44,1161.04
5/6/19,1189.39,1563943,1185.4,1190.85,1166.26
5/3/19,1185.4,1980653,1162.61,1186.8,1169
5/2/19,1162.61,1944817,1168.08,1174.19,1155.002
5/1/19,1168.08,2642983,1188.48,1188.05,1167.18
4/30/19,1188.48,6194691,1185,1192.81,1175
4/29/19,1287.58,2412788,1274,1289.27,1266.2949
4/26/19,1272.18,1228276,1269,1273.07,1260.32
4/25/19,1263.45,1099614,1264.77,1267.4083,1252.03
4/24/19,1256,1015006,1264.12,1268.01,1255
4/23/19,1264.55,1271195,1250.69,1269,1246.38
4/22/19,1248.84,806577,1235.99,1249.09,1228.31
4/18/19,1236.37,1315676,1239.18,1242,1234.61
4/17/19,1236.34,1211866,1233,1240.56,1227.82
4/16/19,1227.13,855258,1225,1230.82,1220.12
4/15/19,1221.1,1187353,1218,1224.2,1209.1101
4/12/19,1217.87,926799,1210,1218.35,1208.11
4/11/19,1204.62,709417,1203.96,1207.96,1200.13
4/10/19,1202.16,724524,1200.68,1203.785,1196.435
4/9/19,1197.25,865416,1196,1202.29,1193.08
4/8/19,1203.84,859969,1207.89,1208.69,1199.86
4/5/19,1207.15,900950,1214.99,1216.22,1205.03
4/4/19,1215,949962,1205.94,1215.67,1204.13
4/3/19,1205.92,1014195,1207.48,1216.3,1200.5
4/2/19,1200.49,800820,1195.32,1201.35,1185.71
4/1/19,1194.43,1188235,1184.1,1196.66,1182
3/29/19,1173.31,1269573,1174.9,1178.99,1162.88
3/28/19,1168.49,966843,1171.54,1171.565,1159.4312
3/27/19,1173.02,1362217,1185.5,1187.559,1159.37
3/26/19,1184.62,1894639,1198.53,1202.83,1176.72
3/25/19,1193,1493841,1196.93,1206.3975,1187.04
3/22/19,1205.5,1668910,1226.32,1230,1202.825
3/21/19,1231.54,1195899,1216,1231.79,1213.15
3/20/19,1223.97,2089367,1197.35,1227.14,1196.17
3/19/19,1198.85,1404863,1188.81,1200,1185.87
3/18/19,1184.26,1212506,1183.3,1190,1177.4211
3/15/19,1184.46,2457597,1193.38,1196.57,1182.61
3/14/19,1185.55,1150950,1194.51,1197.88,1184.48
3/13/19,1193.32,1434816,1200.645,1200.93,1191.94
3/12/19,1193.2,2012306,1178.26,1200,1178.26
3/11/19,1175.76,1569332,1144.45,1176.19,1144.45
3/8/19,1142.32,1212271,1126.73,1147.08,1123.3
3/7/19,1143.3,1166076,1155.72,1156.755,1134.91
3/6/19,1157.86,1094100,1162.49,1167.5658,1155.49
3/5/19,1162.03,1422357,1150.06,1169.61,1146.195
3/4/19,1147.8,1444774,1146.99,1158.2804,1130.69
3/1/19,1140.99,1447454,1124.9,1142.97,1124.75
2/28/19,1119.92,1541068,1111.3,1127.65,1111.01
2/27/19,1116.05,968362,1106.95,1117.98,1101
2/26/19,1115.13,1469761,1105.75,1119.51,1099.92
2/25/19,1109.4,1395281,1116,1118.54,1107.27
2/22/19,1110.37,1048361,1100.9,1111.24,1095.6
2/21/19,1096.97,1414744,1110.84,1111.94,1092.52
2/20/19,1113.8,1080144,1119.99,1123.41,1105.28
2/19/19,1118.56,1046315,1110,1121.89,1110
2/15/19,1113.65,1442461,1130.08,1131.67,1110.65
2/14/19,1121.67,941678,1118.05,1128.23,1110.445
2/13/19,1120.16,1048630,1124.99,1134.73,1118.5
2/12/19,1121.37,1608658,1106.8,1125.295,1105.85
2/11/19,1095.01,1063825,1096.95,1105.945,1092.86
2/8/19,1095.06,1072031,1087,1098.91,1086.55
2/7/19,1098.71,2040615,1104.16,1104.84,1086
2/6/19,1115.23,2101674,1139.57,1147,1112.77
2/5/19,1145.99,3529974,1124.84,1146.85,1117.248
2/4/19,1132.8,2518184,1112.66,1132.8,1109.02
2/1/19,1110.75,1455609,1112.4,1125,1104.89
1/31/19,1116.37,1531463,1103,1117.33,1095.41
1/30/19,1089.06,1241760,1068.43,1091,1066.85
1/29/19,1060.62,1006731,1072.68,1075.15,1055.8647
1/28/19,1070.08,1277745,1080.11,1083,1063.8
1/25/19,1090.99,1114785,1085,1094,1081.82
1/24/19,1073.9,1317718,1076.48,1079.475,1060.7
1/23/19,1075.57,956526,1077.35,1084.93,1059.75
1/22/19,1070.52,1607398,1088,1091.51,1063.47
1/18/19,1098.26,1933754,1100,1108.352,1090.9
1/17/19,1089.9,1223674,1079.47,1091.8,1073.5
1/16/19,1080.97,1320530,1080,1092.375,1079.34
1/15/19,1077.15,1452238,1050.17,1080.05,1047.34
1/14/19,1044.69,1127417,1046.92,1051.53,1041.255
1/11/19,1057.19,1512651,1063.18,1063.775,1048.48
1/10/19,1070.33,1444976,1067.66,1071.15,1057.71
1/9/19,1074.66,1198369,1081.65,1082.63,1066.4
1/8/19,1076.28,1748371,1076.11,1084.56,1060.53
1/7/19,1068.39,1978077,1071.5,1073.9999,1054.76
1/4/19,1070.71,2080144,1032.59,1070.84,1027.4179
1/3/19,1016.06,1829379,1041,1056.98,1014.07
1/2/19,1045.85,1516681,1016.57,1052.32,1015.71
12/31/18,1035.61,1492541,1050.96,1052.7,1023.59
12/28/18,1037.08,1399218,1049.62,1055.56,1033.1
12/27/18,1043.88,2102069,1017.15,1043.89,997
12/26/18,1039.46,2337212,989.01,1040,983
12/24/18,976.22,1590328,973.9,1003.54,970.11
12/21/18,979.54,4560424,1015.3,1024.02,973.69
12/20/18,1009.41,2659047,1018.13,1034.22,996.36
12/19/18,1023.01,2419322,1033.99,1062,1008.05
12/18/18,1028.71,2101854,1026.09,1049.48,1021.44
12/17/18,1016.53,2337631,1037.51,1053.15,1007.9
12/14/18,1042.1,1685802,1049.98,1062.6,1040.79
12/13/18,1061.9,1329198,1068.07,1079.7597,1053.93
12/12/18,1063.68,1523276,1068,1081.65,1062.79
12/11/18,1051.75,1354751,1056.49,1060.6,1039.84
12/10/18,1039.55,1793465,1035.05,1048.45,1023.29
12/7/18,1036.58,2098526,1060.01,1075.26,1028.5
12/6/18,1068.73,2758098,1034.26,1071.2,1030.7701
12/4/18,1050.82,2278200,1103.12,1104.42,1049.98
12/3/18,1106.43,1900355,1123.14,1124.65,1103.6645
11/30/18,1094.43,2554416,1089.07,1095.57,1077.88
11/29/18,1088.3,1403540,1076.08,1094.245,1076
11/28/18,1086.23,2399374,1048.76,1086.84,1035.76
11/27/18,1044.41,1801334,1041,1057.58,1038.49
11/26/18,1048.62,1846430,1038.35,1049.31,1033.91
11/23/18,1023.88,691462,1030,1037.59,1022.3992
11/21/18,1037.61,1531676,1036.76,1048.56,1033.47
11/20/18,1025.76,2447254,1000,1031.74,996.02
11/19/18,1020,1837207,1057.2,1060.79,1016.2601
11/16/18,1061.49,1641232,1059.41,1067,1048.98
11/15/18,1064.71,1819132,1044.71,1071.85,1031.78
11/14/18,1043.66,1561656,1050,1054.5643,1031
11/13/18,1036.05,1496534,1043.29,1056.605,1031.15
